,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
276869,40.7525,-73.9781,B02617,0,3,0,2014-08-02 22:28:00,22,Saturday
762836,40.7639,-73.9207,B02682,3,2,0,2014-08-28 13:40:00,13,Thursday
577798,40.6772,-74.0153,B02617,4,0,-1,2014-08-29 01:13:00,1,Friday
376992,40.7783,-73.9781,B02617,0,3,0,2014-08-11 10:31:00,10,Monday
688746,40.7525,-73.8791,B02682,3,2,-1,2014-08-14 15:01:00,15,Thursday
659277,40.7137,-73.9494,B02682,2,0,0,2014-08-09 02:18:00,2,Saturday
524160,40.6834,-73.9966,B02617,2,0,0,2014-08-23 21:30:00,21,Saturday
105868,40.8609,-73.9326,B02598,3,2,-1,2014-08-10 13:21:00,13,Sunday
789461,40.7257,-73.9975,B02764,4,0,0,2014-08-14 10:11:00,10,Thursday
132954,40.8158,-73.9367,B02598,3,3,0,2014-08-14 09:40:00,9,Thursday
37451,40.7726,-73.9532,B02598,0,3,0,2014-08-01 18:18:00,18,Friday
118073,40.752,-73.9752,B02598,0,3,0,2014-08-12 14:27:00,14,Tuesday
616735,40.7305,-74.0085,B02682,4,0,0,2014-08-02 11:31:00,11,Saturday
140590,40.74,-74.0031,B02598,4,0,0,2014-08-15 07:07:00,7,Friday
224124,41.0856,-73.8583,B02598,3,2,-1,2014-08-27 18:30:00,18,Wednesday
5447,40.7328,-74.0086,B02512,4,0,0,2014-08-05 20:07:00,20,Tuesday
575720,40.691,-74.1774,B02617,4,0,3,2014-08-28 21:12:00,21,Thursday
331029,40.7062,-74.0096,B02617,4,0,0,2014-08-07 14:19:00,14,Thursday
611932,40.7194,-73.9997,B02682,4,0,0,2014-08-01 17:35:00,17,Friday
527112,40.719,-73.9892,B02617,4,0,0,2014-08-24 01:56:00,1,Sunday
813652,40.7431,-74.0084,B02764,4,0,0,2014-08-26 22:22:00,22,Tuesday
503316,40.7569,-73.9719,B02617,0,3,0,2014-08-22 04:47:00,4,Friday
667600,40.7684,-73.8624,B02682,3,2,2,2014-08-10 19:02:00,19,Sunday
643309,40.7588,-73.9819,B02682,0,3,0,2014-08-06 19:38:00,19,Wednesday
124645,40.7188,-74.0024,B02598,4,0,0,2014-08-13 08:04:00,8,Wednesday
105411,40.744,-74.0289,B02598,4,0,4,2014-08-10 11:30:00,11,Sunday
743164,40.6847,-73.9264,B02682,2,0,0,2014-08-24 14:19:00,14,Sunday
690995,40.7712,-73.8662,B02682,3,2,2,2014-08-14 20:28:00,20,Thursday
236520,40.7158,-74.01,B02598,4,0,0,2014-08-29 14:22:00,14,Friday
464951,40.743,-74.0076,B02617,4,0,0,2014-08-18 20:34:00,20,Monday
460723,40.6842,-73.9422,B02617,2,0,0,2014-08-18 13:17:00,13,Monday
476291,40.7302,-73.9897,B02617,4,0,0,2014-08-19 22:34:00,22,Tuesday
208303,40.6286,-74.0135,B02598,2,0,-1,2014-08-25 04:53:00,4,Monday
584878,40.7881,-73.9788,B02617,0,3,0,2014-08-29 18:17:00,18,Friday
592989,40.6747,-74.0161,B02617,4,0,-1,2014-08-30 15:25:00,15,Saturday
58196,40.6637,-73.991,B02598,2,0,0,2014-08-04 13:33:00,13,Monday
120103,40.7515,-73.9903,B02598,0,3,0,2014-08-12 18:01:00,18,Tuesday
104607,40.646,-73.7767,B02598,1,1,1,2014-08-10 05:01:00,5,Sunday
588610,40.7192,-74.0022,B02617,4,0,0,2014-08-30 00:30:00,0,Saturday
289421,40.7513,-74.0275,B02617,4,0,4,2014-08-04 06:01:00,6,Monday
353524,40.7086,-73.9379,B02617,2,0,0,2014-08-09 00:55:00,0,Saturday
606870,40.6779,-73.9857,B02617,2,0,0,2014-08-31 22:46:00,22,Sunday
597264,40.7384,-73.9912,B02617,4,3,0,2014-08-30 22:52:00,22,Saturday
97660,40.7261,-73.9917,B02598,4,0,0,2014-08-09 09:18:00,9,Saturday
462734,40.7506,-73.9774,B02617,0,3,0,2014-08-18 17:01:00,17,Monday
624922,40.7428,-73.8827,B02682,3,2,-1,2014-08-03 17:39:00,17,Sunday
711945,40.8026,-73.9566,B02682,0,3,0,2014-08-18 20:46:00,20,Monday
237906,40.7359,-73.9952,B02598,4,0,0,2014-08-29 17:51:00,17,Friday
763416,40.7487,-73.9889,B02682,0,3,0,2014-08-28 15:44:00,15,Thursday
764695,40.7274,-73.9826,B02682,4,0,0,2014-08-28 19:16:00,19,Thursday
54658,40.695,-74.1782,B02598,4,0,3,2014-08-03 21:00:00,21,Sunday
52775,40.7107,-74.005,B02598,4,0,0,2014-08-03 16:02:00,16,Sunday
225912,40.746,-73.983,B02598,0,3,0,2014-08-27 22:20:00,22,Wednesday
105488,40.7752,-73.9651,B02598,0,3,0,2014-08-10 11:50:00,11,Sunday
490993,40.746,-73.9863,B02617,0,3,0,2014-08-21 08:32:00,8,Thursday
265433,40.6447,-73.7819,B02617,1,1,1,2014-08-02 00:02:00,0,Saturday
338820,40.7378,-73.9962,B02617,4,0,0,2014-08-07 22:33:00,22,Thursday
579361,40.7804,-73.9555,B02617,0,3,0,2014-08-29 07:47:00,7,Friday
552747,40.7636,-73.9732,B02617,0,3,0,2014-08-26 19:59:00,19,Tuesday
357663,40.7172,-74.005,B02617,4,0,0,2014-08-09 14:49:00,14,Saturday
170456,40.7865,-73.9764,B02598,0,3,0,2014-08-19 19:52:00,19,Tuesday
527869,40.7062,-74.0099,B02617,4,0,0,2014-08-24 05:07:00,5,Sunday
556911,40.7303,-73.98,B02617,4,0,0,2014-08-27 08:57:00,8,Wednesday
42916,40.7258,-73.8702,B02598,3,2,-1,2014-08-02 10:48:00,10,Saturday
471738,40.7438,-73.9957,B02617,4,3,0,2014-08-19 16:03:00,16,Tuesday
215721,40.7384,-73.9897,B02598,4,0,0,2014-08-26 13:37:00,13,Tuesday
468196,40.7209,-73.9954,B02617,4,0,0,2014-08-19 08:24:00,8,Tuesday
222317,40.7273,-73.992,B02598,4,0,0,2014-08-27 14:21:00,14,Wednesday
132560,40.7336,-73.9901,B02598,4,0,0,2014-08-14 08:25:00,8,Thursday
246678,40.7218,-73.9752,B02598,4,0,0,2014-08-31 05:36:00,5,Sunday
242472,40.6417,-73.789,B02598,1,1,1,2014-08-30 13:35:00,13,Saturday
425587,40.7683,-73.9531,B02617,0,3,0,2014-08-15 08:30:00,8,Friday
314659,40.7683,-73.9572,B02617,0,3,0,2014-08-06 08:27:00,8,Wednesday
821348,40.8066,-73.9607,B02764,0,3,0,2014-08-29 15:16:00,15,Friday
502045,40.6919,-73.9726,B02617,2,0,0,2014-08-21 23:33:00,23,Thursday
94141,40.7658,-73.9693,B02598,0,3,0,2014-08-08 20:05:00,20,Friday
790846,40.7137,-73.8303,B02764,1,2,-1,2014-08-15 09:26:00,9,Friday
770691,40.7155,-73.9623,B02682,2,0,0,2014-08-29 20:50:00,20,Friday
730399,40.7326,-73.9816,B02682,4,3,0,2014-08-22 06:48:00,6,Friday
199771,40.7184,-74.0392,B02598,4,0,-1,2014-08-23 18:29:00,18,Saturday
49386,40.7632,-73.9133,B02598,3,2,0,2014-08-03 00:47:00,0,Sunday
451637,40.7326,-73.9849,B02617,4,0,0,2014-08-17 13:42:00,13,Sunday
443764,40.744,-73.974,B02617,0,3,0,2014-08-16 19:33:00,19,Saturday
503351,40.684,-73.977,B02617,2,0,0,2014-08-22 04:57:00,4,Friday
559167,40.7177,-74.0023,B02617,4,0,0,2014-08-27 14:04:00,14,Wednesday
512867,40.805,-73.9387,B02617,3,3,0,2014-08-22 21:26:00,21,Friday
521482,40.7837,-73.9816,B02617,0,3,0,2014-08-23 18:04:00,18,Saturday
346900,40.7763,-73.9758,B02617,0,3,0,2014-08-08 16:56:00,16,Friday
20203,40.6916,-74.1771,B02512,4,0,3,2014-08-19 18:54:00,18,Tuesday
388336,40.764,-73.9941,B02617,0,3,0,2014-08-12 13:14:00,13,Tuesday
73612,40.6861,-73.9871,B02598,2,0,0,2014-08-06 14:56:00,14,Wednesday
429776,40.7369,-73.9847,B02617,4,0,0,2014-08-15 16:36:00,16,Friday
765141,40.7347,-73.9865,B02682,4,0,0,2014-08-28 20:31:00,20,Thursday
288712,40.723,-74.0112,B02617,4,0,0,2014-08-04 01:13:00,1,Monday
440456,40.7221,-74.0028,B02617,4,0,0,2014-08-16 15:08:00,15,Saturday
623375,40.7158,-73.9647,B02682,2,0,0,2014-08-03 12:46:00,12,Sunday
357803,40.6952,-73.9644,B02617,2,0,0,2014-08-09 15:05:00,15,Saturday
190182,40.7648,-73.9607,B02598,0,3,0,2014-08-22 11:33:00,11,Friday
667674,40.7724,-73.986,B02682,0,3,0,2014-08-10 19:19:00,19,Sunday
254971,40.7317,-73.993,B02617,4,0,0,2014-08-01 10:33:00,10,Friday
294603,40.6908,-73.9843,B02617,2,0,0,2014-08-04 16:06:00,16,Monday
758258,40.7078,-74.0093,B02682,4,0,0,2014-08-27 16:49:00,16,Wednesday
737520,40.7842,-73.9834,B02682,0,3,0,2014-08-23 13:22:00,13,Saturday
38754,40.717,-74.0019,B02598,4,0,0,2014-08-01 20:22:00,20,Friday
261617,40.7689,-73.9613,B02617,0,3,0,2014-08-01 19:40:00,19,Friday
769823,40.7086,-73.9512,B02682,2,0,0,2014-08-29 17:48:00,17,Friday
516407,40.775,-73.9204,B02617,3,2,0,2014-08-23 06:48:00,6,Saturday
421691,40.7366,-73.9886,B02617,4,0,0,2014-08-14 21:56:00,21,Thursday
628410,40.7713,-73.9595,B02682,0,3,0,2014-08-04 11:35:00,11,Monday
482112,40.7654,-73.9577,B02617,0,3,0,2014-08-20 14:58:00,14,Wednesday
52823,40.7648,-73.9729,B02598,0,3,0,2014-08-03 16:08:00,16,Sunday
823870,40.6944,-73.922,B02764,2,0,0,2014-08-30 11:10:00,11,Saturday
422649,40.7493,-74.0301,B02617,4,0,4,2014-08-14 23:03:00,23,Thursday
523274,40.6753,-74.0169,B02617,4,0,-1,2014-08-23 20:20:00,20,Saturday
140335,40.7196,-73.9642,B02598,2,0,0,2014-08-15 06:11:00,6,Friday
421695,40.7336,-73.9939,B02617,4,0,0,2014-08-14 21:56:00,21,Thursday
352180,40.735,-74.0071,B02617,4,0,0,2014-08-08 22:55:00,22,Friday
610092,40.7382,-74.0001,B02682,4,0,0,2014-08-01 12:54:00,12,Friday
653974,40.7794,-73.9444,B02682,0,3,0,2014-08-08 09:33:00,9,Friday
444751,40.8022,-73.9392,B02617,0,3,0,2014-08-16 20:58:00,20,Saturday
577101,40.7293,-73.9795,B02617,4,0,0,2014-08-28 23:06:00,23,Thursday
614609,40.742,-74.0058,B02682,4,0,0,2014-08-01 23:25:00,23,Friday
554723,40.7254,-74.0091,B02617,4,0,0,2014-08-26 23:40:00,23,Tuesday
68848,40.7187,-73.9607,B02598,2,0,0,2014-08-05 21:06:00,21,Tuesday
302186,40.7275,-73.9886,B02617,4,0,0,2014-08-05 09:02:00,9,Tuesday
128046,40.7332,-73.993,B02598,4,0,0,2014-08-13 17:08:00,17,Wednesday
728263,40.7144,-74.0149,B02682,4,0,0,2014-08-21 21:10:00,21,Thursday
354250,40.7293,-73.9872,B02617,4,0,0,2014-08-09 02:54:00,2,Saturday
716677,40.7269,-73.9829,B02682,4,0,0,2014-08-19 20:57:00,20,Tuesday
123478,40.7558,-73.9203,B02598,3,2,0,2014-08-13 04:35:00,4,Wednesday
690659,40.7132,-73.9493,B02682,2,0,0,2014-08-14 19:43:00,19,Thursday
529256,40.7742,-73.957,B02617,0,3,0,2014-08-24 10:56:00,10,Sunday
209909,40.7601,-73.9852,B02598,0,3,0,2014-08-25 11:48:00,11,Monday
515568,40.7401,-74.0054,B02617,4,0,0,2014-08-23 02:04:00,2,Saturday
242779,40.7606,-73.9939,B02598,0,3,0,2014-08-30 14:39:00,14,Saturday
333715,40.7619,-73.9722,B02617,0,3,0,2014-08-07 17:31:00,17,Thursday
723345,40.676,-73.9791,B02682,2,0,0,2014-08-21 05:29:00,5,Thursday
19573,40.7394,-74.0037,B02512,4,0,0,2014-08-19 07:20:00,7,Tuesday
393003,40.7153,-74.016,B02617,4,0,0,2014-08-12 18:40:00,18,Tuesday
373244,40.7218,-73.9957,B02617,4,0,0,2014-08-10 21:33:00,21,Sunday
815603,40.7497,-74.0062,B02764,4,0,0,2014-08-27 17:50:00,17,Wednesday
613061,40.7332,-74.0065,B02682,4,0,0,2014-08-01 20:03:00,20,Friday
168667,40.7575,-74.0003,B02598,0,3,0,2014-08-19 16:06:00,16,Tuesday
517287,40.7376,-74.0017,B02617,4,0,0,2014-08-23 09:57:00,9,Saturday
13378,40.776,-73.957,B02512,0,3,0,2014-08-12 21:20:00,21,Tuesday
777783,40.7055,-74.0093,B02682,4,0,0,2014-08-31 12:34:00,12,Sunday
6066,40.7115,-74.0081,B02512,4,0,0,2014-08-06 13:13:00,13,Wednesday
39539,40.7479,-73.9403,B02598,0,0,0,2014-08-01 21:46:00,21,Friday
802927,40.7218,-74.0041,B02764,4,0,0,2014-08-22 09:00:00,9,Friday
779073,40.7168,-74.0118,B02682,4,0,0,2014-08-31 17:16:00,17,Sunday
756277,40.7495,-73.9776,B02682,0,3,0,2014-08-27 09:07:00,9,Wednesday
112335,40.7223,-73.9919,B02598,4,0,0,2014-08-11 15:28:00,15,Monday
98191,40.732,-73.992,B02598,4,0,0,2014-08-09 11:37:00,11,Saturday
360780,40.6966,-73.9945,B02617,4,0,0,2014-08-09 19:02:00,19,Saturday
134261,40.749,-73.9729,B02598,0,3,0,2014-08-14 13:59:00,13,Thursday
169411,40.7523,-73.9696,B02598,0,3,0,2014-08-19 17:33:00,17,Tuesday
554068,40.7268,-73.9836,B02617,4,0,0,2014-08-26 22:01:00,22,Tuesday
21347,40.7511,-73.9779,B02512,0,3,0,2014-08-20 19:45:00,19,Wednesday
605051,40.7172,-74.0147,B02617,4,0,0,2014-08-31 19:31:00,19,Sunday
562198,40.7362,-73.9844,B02617,4,0,0,2014-08-27 18:30:00,18,Wednesday
291867,40.7374,-73.9797,B02617,0,3,0,2014-08-04 10:50:00,10,Monday
336314,40.7625,-73.9747,B02617,0,3,0,2014-08-07 20:00:00,20,Thursday
429375,40.7781,-73.9486,B02617,0,3,0,2014-08-15 16:04:00,16,Friday
489551,40.7147,-73.9502,B02617,2,0,0,2014-08-21 05:38:00,5,Thursday
167341,40.7196,-73.9592,B02598,2,0,0,2014-08-19 12:01:00,12,Tuesday
9090,40.7079,-74.0038,B02512,4,0,0,2014-08-08 17:49:00,17,Friday
137426,40.7584,-73.9772,B02598,0,3,0,2014-08-14 19:53:00,19,Thursday
818176,40.7567,-73.9744,B02764,0,3,0,2014-08-28 16:26:00,16,Thursday
721767,40.7585,-73.9687,B02682,0,3,0,2014-08-20 19:53:00,19,Wednesday
453245,40.756,-73.9982,B02617,0,3,0,2014-08-17 16:39:00,16,Sunday
44036,40.7346,-74.01,B02598,4,0,0,2014-08-02 14:18:00,14,Saturday
754590,40.7447,-73.8438,B02682,3,2,-1,2014-08-26 21:54:00,21,Tuesday
520106,40.7441,-73.9814,B02617,0,3,0,2014-08-23 15:58:00,15,Saturday
80734,40.7552,-73.984,B02598,0,3,0,2014-08-07 11:04:00,11,Thursday
277549,40.7214,-73.9881,B02617,4,0,0,2014-08-02 23:13:00,23,Saturday
812249,40.7552,-74.0023,B02764,0,3,0,2014-08-26 12:10:00,12,Tuesday
374879,40.7259,-73.9435,B02617,2,0,0,2014-08-11 05:53:00,5,Monday
149269,40.7701,-73.8648,B02598,3,2,2,2014-08-16 11:09:00,11,Saturday
602768,40.7517,-73.9765,B02617,0,3,0,2014-08-31 16:01:00,16,Sunday
487907,40.699,-73.9922,B02617,4,0,0,2014-08-20 22:12:00,22,Wednesday
763830,40.7181,-74.0146,B02682,4,0,0,2014-08-28 16:51:00,16,Thursday
191374,40.761,-73.9711,B02598,0,3,0,2014-08-22 15:15:00,15,Friday
201390,40.6732,-73.983,B02598,2,0,0,2014-08-23 21:59:00,21,Saturday
708117,40.7805,-73.9479,B02682,0,3,0,2014-08-18 02:39:00,2,Monday
712365,40.802,-73.9633,B02682,0,3,0,2014-08-18 22:55:00,22,Monday
502497,40.7114,-73.9475,B02617,2,0,0,2014-08-22 00:14:00,0,Friday
305193,40.7547,-73.9839,B02617,0,3,0,2014-08-05 14:55:00,14,Tuesday
760577,40.7422,-74.0043,B02682,4,0,0,2014-08-28 00:25:00,0,Thursday
651467,40.7641,-73.9799,B02682,0,3,0,2014-08-07 22:10:00,22,Thursday
11255,40.7428,-74.039,B02512,4,0,4,2014-08-11 04:01:00,4,Monday
597927,40.7446,-73.844,B02617,3,2,-1,2014-08-31 00:10:00,0,Sunday
503892,40.763,-73.9934,B02617,0,3,0,2014-08-22 06:40:00,6,Friday
512994,40.7508,-74.0021,B02617,4,0,0,2014-08-22 21:37:00,21,Friday
107395,40.7614,-73.9918,B02598,0,3,0,2014-08-10 17:59:00,17,Sunday
124344,40.7588,-73.9895,B02598,0,3,0,2014-08-13 07:31:00,7,Wednesday
788858,40.8525,-73.8436,B02764,3,2,-1,2014-08-13 20:16:00,20,Wednesday
79598,40.7452,-73.992,B02598,4,3,0,2014-08-07 07:49:00,7,Thursday
194732,40.6765,-73.9722,B02598,2,0,0,2014-08-22 22:25:00,22,Friday
57038,40.7377,-74.009,B02598,4,0,0,2014-08-04 09:03:00,9,Monday
688939,40.7493,-74.0029,B02682,4,0,0,2014-08-14 15:33:00,15,Thursday
533025,40.6746,-74.0171,B02617,4,0,-1,2014-08-24 18:19:00,18,Sunday
172817,40.721,-73.9995,B02598,4,0,0,2014-08-20 07:19:00,7,Wednesday
409789,40.7428,-74.0059,B02617,4,0,0,2014-08-13 23:23:00,23,Wednesday
115921,40.6448,-73.7819,B02598,1,1,1,2014-08-12 07:19:00,7,Tuesday
307266,40.7025,-73.9935,B02617,4,0,0,2014-08-05 17:21:00,17,Tuesday
269326,40.7431,-73.9909,B02617,4,3,0,2014-08-02 12:09:00,12,Saturday
454739,40.7582,-73.9966,B02617,0,3,0,2014-08-17 19:18:00,19,Sunday
169936,40.7566,-73.9779,B02598,0,3,0,2014-08-19 18:42:00,18,Tuesday
381100,40.7174,-73.9841,B02617,4,0,0,2014-08-11 18:22:00,18,Monday
465981,40.7268,-73.9948,B02617,4,0,0,2014-08-18 22:49:00,22,Monday
345108,40.7823,-73.9784,B02617,0,3,0,2014-08-08 14:30:00,14,Friday
531869,40.7737,-73.8718,B02617,3,2,2,2014-08-24 16:18:00,16,Sunday
404972,40.7403,-73.9987,B02617,4,0,0,2014-08-13 17:20:00,17,Wednesday
165845,40.7414,-73.9811,B02598,0,3,0,2014-08-19 06:37:00,6,Tuesday
1820,40.7279,-73.999,B02512,4,0,0,2014-08-02 15:42:00,15,Saturday
166897,40.7647,-73.953,B02598,0,3,0,2014-08-19 10:16:00,10,Tuesday
77954,40.7554,-73.9841,B02598,0,3,0,2014-08-06 22:28:00,22,Wednesday
674105,40.7252,-73.9831,B02682,4,0,0,2014-08-12 07:04:00,7,Tuesday
224868,40.7362,-73.9956,B02598,4,0,0,2014-08-27 20:05:00,20,Wednesday
803007,40.7593,-73.9957,B02764,0,3,0,2014-08-22 09:44:00,9,Friday
824179,40.8072,-73.9401,B02764,3,3,0,2014-08-30 13:08:00,13,Saturday
744814,40.6434,-73.7897,B02682,1,1,1,2014-08-24 20:52:00,20,Sunday
715675,40.7598,-73.9784,B02682,0,3,0,2014-08-19 17:42:00,17,Tuesday
28479,40.7376,-74.005,B02512,4,0,0,2014-08-28 13:52:00,13,Thursday
495317,40.7423,-73.9928,B02617,4,3,0,2014-08-21 16:36:00,16,Thursday
570888,40.6945,-73.993,B02617,2,0,0,2014-08-28 14:51:00,14,Thursday
158279,40.6467,-73.7894,B02598,1,1,1,2014-08-17 18:07:00,18,Sunday
633512,40.759,-73.98,B02682,0,3,0,2014-08-05 10:00:00,10,Tuesday
608350,40.7875,-73.9493,B02682,0,3,0,2014-08-01 06:47:00,6,Friday
15747,40.7408,-73.9978,B02512,4,0,0,2014-08-14 22:03:00,22,Thursday
55868,40.6486,-73.7826,B02598,1,1,1,2014-08-04 05:39:00,5,Monday
712912,40.676,-73.9444,B02682,2,0,0,2014-08-19 06:18:00,6,Tuesday
604150,40.7372,-73.9793,B02617,0,3,0,2014-08-31 17:59:00,17,Sunday
267321,40.7174,-73.9956,B02617,4,0,0,2014-08-02 05:10:00,5,Saturday
243302,40.7522,-73.9896,B02598,0,3,0,2014-08-30 16:12:00,16,Saturday
588086,40.7306,-73.9861,B02617,4,0,0,2014-08-29 23:21:00,23,Friday
727266,40.7701,-73.9648,B02682,0,3,0,2014-08-21 18:51:00,18,Thursday
108609,40.728,-73.9999,B02598,4,0,0,2014-08-10 21:44:00,21,Sunday
353886,40.7316,-73.9885,B02617,4,0,0,2014-08-09 01:44:00,1,Saturday
123526,40.6424,-73.9763,B02598,2,0,-1,2014-08-13 05:03:00,5,Wednesday
557394,40.7177,-73.9521,B02617,2,0,0,2014-08-27 10:07:00,10,Wednesday
151945,40.7166,-73.9883,B02598,4,0,0,2014-08-16 18:45:00,18,Saturday
318954,40.774,-73.8726,B02617,3,2,2,2014-08-06 16:09:00,16,Wednesday
759783,40.6875,-73.9728,B02682,2,0,0,2014-08-27 21:06:00,21,Wednesday
542657,40.7538,-73.9806,B02617,0,3,0,2014-08-25 19:11:00,19,Monday
301903,40.7332,-73.9758,B02617,0,3,0,2014-08-05 08:31:00,8,Tuesday
19515,40.7176,-74.0065,B02512,4,0,0,2014-08-19 05:52:00,5,Tuesday
658467,40.7614,-73.9819,B02682,0,3,0,2014-08-08 23:02:00,23,Friday
105820,40.7528,-73.9669,B02598,0,3,0,2014-08-10 13:10:00,13,Sunday
591274,40.7399,-74.0007,B02617,4,0,0,2014-08-30 11:33:00,11,Saturday
742950,40.6486,-73.7834,B02682,1,1,1,2014-08-24 13:20:00,13,Sunday
421834,40.741,-73.9876,B02617,4,3,0,2014-08-14 22:04:00,22,Thursday
744102,40.6942,-73.9916,B02682,2,0,0,2014-08-24 17:47:00,17,Sunday
302994,40.7309,-73.8639,B02617,3,2,-1,2014-08-05 10:44:00,10,Tuesday
379198,40.759,-73.9793,B02617,0,3,0,2014-08-11 15:36:00,15,Monday
738066,40.6849,-73.9169,B02682,2,0,-1,2014-08-23 15:25:00,15,Saturday
120363,40.7417,-74.0072,B02598,4,0,0,2014-08-12 18:23:00,18,Tuesday
202641,40.719,-73.9871,B02598,4,0,0,2014-08-24 00:52:00,0,Sunday
379585,40.777,-73.9519,B02617,0,3,0,2014-08-11 16:18:00,16,Monday
628134,40.784,-73.9762,B02682,0,3,0,2014-08-04 10:24:00,10,Monday
409781,40.7585,-73.989,B02617,0,3,0,2014-08-13 23:22:00,23,Wednesday
492022,40.6672,-73.9814,B02617,2,0,0,2014-08-21 10:54:00,10,Thursday
329562,40.7418,-74.0044,B02617,4,0,0,2014-08-07 11:34:00,11,Thursday
475969,40.6468,-73.7894,B02617,1,1,1,2014-08-19 22:02:00,22,Tuesday
761324,40.7739,-73.8726,B02682,3,2,2,2014-08-28 07:20:00,7,Thursday
540124,40.7501,-73.9912,B02617,0,3,0,2014-08-25 14:50:00,14,Monday
548825,40.7556,-73.9714,B02617,0,3,0,2014-08-26 13:32:00,13,Tuesday
430505,40.7249,-73.995,B02617,4,0,0,2014-08-15 17:30:00,17,Friday
600195,40.7355,-74.0087,B02617,4,0,0,2014-08-31 10:55:00,10,Sunday
186464,40.7245,-73.9916,B02598,4,0,0,2014-08-21 21:48:00,21,Thursday
453658,40.7096,-73.9965,B02617,4,0,0,2014-08-17 17:18:00,17,Sunday
591250,40.7567,-74.0016,B02617,0,3,0,2014-08-30 11:29:00,11,Saturday
14637,40.7162,-74.0358,B02512,4,0,-1,2014-08-13 22:31:00,22,Wednesday
536058,40.711,-73.9432,B02617,2,0,0,2014-08-25 04:29:00,4,Monday
464080,40.7234,-73.9974,B02617,4,0,0,2014-08-18 19:06:00,19,Monday
702344,40.7531,-73.97,B02682,0,3,0,2014-08-16 20:27:00,20,Saturday
567938,40.7369,-73.9806,B02617,4,3,0,2014-08-28 08:29:00,8,Thursday
28762,40.7452,-73.9845,B02512,0,3,0,2014-08-28 18:20:00,18,Thursday
37366,40.7521,-73.9952,B02598,0,3,0,2014-08-01 18:11:00,18,Friday
353655,40.7102,-73.9635,B02617,2,0,0,2014-08-09 01:11:00,1,Saturday
434092,40.7429,-74.0001,B02617,4,0,0,2014-08-15 21:59:00,21,Friday
768207,40.8523,-73.8437,B02682,3,2,-1,2014-08-29 12:29:00,12,Friday
369561,40.6842,-73.98,B02617,2,0,0,2014-08-10 14:56:00,14,Sunday
787993,40.7764,-73.9475,B02764,0,3,0,2014-08-13 06:13:00,6,Wednesday
67141,40.7488,-73.9707,B02598,0,3,0,2014-08-05 18:04:00,18,Tuesday
273918,40.8086,-73.9521,B02617,0,3,0,2014-08-02 19:02:00,19,Saturday
206540,40.6582,-73.8735,B02598,2,2,-1,2014-08-24 18:28:00,18,Sunday
165692,40.7216,-73.9842,B02598,4,0,0,2014-08-19 05:54:00,5,Tuesday
104340,40.7183,-73.9892,B02598,4,0,0,2014-08-10 02:39:00,2,Sunday
706825,40.7385,-73.9955,B02682,4,3,0,2014-08-17 18:10:00,18,Sunday
186796,40.7328,-74.0033,B02598,4,0,0,2014-08-21 22:15:00,22,Thursday
244059,40.8217,-73.955,B02598,0,3,0,2014-08-30 18:22:00,18,Saturday
146003,40.7539,-73.9997,B02598,0,3,0,2014-08-15 20:46:00,20,Friday
174988,40.7051,-74.0085,B02598,4,0,0,2014-08-20 14:25:00,14,Wednesday
569393,40.7147,-74.009,B02617,4,0,0,2014-08-28 11:46:00,11,Thursday
450324,40.744,-73.9157,B02617,3,2,-1,2014-08-17 10:43:00,10,Sunday
494337,40.7223,-74.0018,B02617,4,0,0,2014-08-21 15:19:00,15,Thursday
516438,40.6949,-74.1778,B02617,4,0,3,2014-08-23 06:59:00,6,Saturday
154041,40.717,-74.0081,B02598,4,0,0,2014-08-16 23:03:00,23,Saturday
592166,40.7753,-73.9636,B02617,0,3,0,2014-08-30 13:40:00,13,Saturday
665613,40.7293,-74.0024,B02682,4,0,0,2014-08-10 10:45:00,10,Sunday
646865,40.7138,-73.9354,B02682,2,0,0,2014-08-07 10:48:00,10,Thursday
335970,40.6884,-73.9582,B02617,2,0,0,2014-08-07 19:39:00,19,Thursday
252744,40.7783,-73.9768,B02617,0,3,0,2014-08-01 05:47:00,5,Friday
491307,40.6966,-73.9963,B02617,4,0,0,2014-08-21 09:09:00,9,Thursday
181676,40.7541,-73.9864,B02598,0,3,0,2014-08-21 11:58:00,11,Thursday
245586,40.8001,-73.9355,B02598,3,3,0,2014-08-30 22:41:00,22,Saturday
457600,40.7244,-73.9999,B02617,4,0,0,2014-08-18 06:17:00,6,Monday
372000,40.6447,-73.7819,B02617,1,1,1,2014-08-10 19:10:00,19,Sunday
470728,40.7544,-73.9956,B02617,0,3,0,2014-08-19 14:17:00,14,Tuesday
236719,40.7194,-73.9848,B02598,4,0,0,2014-08-29 14:56:00,14,Friday
51389,40.7839,-73.9503,B02598,0,3,0,2014-08-03 11:59:00,11,Sunday
590793,40.7503,-73.9834,B02617,0,3,0,2014-08-30 10:15:00,10,Saturday
223164,40.7255,-73.9956,B02598,4,0,0,2014-08-27 16:33:00,16,Wednesday
646128,40.7617,-73.9741,B02682,0,3,0,2014-08-07 08:16:00,8,Thursday
46431,40.7605,-73.9874,B02598,0,3,0,2014-08-02 19:14:00,19,Saturday
37102,40.7447,-73.9931,B02598,4,3,0,2014-08-01 17:49:00,17,Friday
630387,40.7517,-73.9923,B02682,0,3,0,2014-08-04 18:22:00,18,Monday
